Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total
2018-07-04,BHARTIARTL,EQ,370.75,370.85,371.9,362.7,367.0,367.4,367.94,3925362,144430959765000.0,52008.0,1521359,0.3876,371.45028413693666,374.651439778925,385.18583973550824,,,0,0,226,83032.4,0.0,19110.099999999948
2018-07-05,BHARTIARTL,EQ,367.4,365.0,366.75,359.65,363.6,363.4,362.92,6402876,232371402865000.0,89561.0,2472706,0.3862,368.7668560912911,373.57987408569403,384.4715499081145,,,0,0,226,82128.4,0.0,18206.099999999948
2018-07-06,BHARTIARTL,EQ,363.4,362.0,365.4,359.9,362.4,362.25,362.18,7218013,261420902835000.0,106610.0,4631738,0.6417,366.5945707275274,372.5008384584851,383.7429745012911,,,0,0,226,81868.5,0.0,17946.199999999953
2018-07-09,BHARTIARTL,EQ,362.25,366.0,366.4,361.6,362.1,362.1,362.67,4730035,171546245160000.0,56575.0,2862836,0.6052000000000001,365.0963804850183,371.5102824148198,383.0333687799373,,,0,0,226,81834.6,0.0,17912.29999999996
2018-07-10,BHARTIARTL,EQ,362.1,362.5,369.8,362.5,367.25,367.8,365.71,1693780,61943838985000.0,32891.0,550257,0.3249,365.9975869900122,371.15692218483696,382.533914065841,,,0,0,226,83122.8,0.0,19200.499999999956
2018-07-11,BHARTIARTL,EQ,367.8,368.9,368.9,360.9,362.0,362.0,364.35,1879248,68469677300000.0,44899.0,883411,0.47009999999999996,364.6650579933415,370.28483435770966,381.86067098171503,,,0,0,226,81812.0,0.0,17889.699999999953
2018-07-12,BHARTIARTL,EQ,362.0,365.0,365.0,360.35,362.25,362.15,362.91,2072184,75202596350000.0,37197.0,862527,0.41619999999999996,363.8267053288944,369.510088228404,381.2144194741178,,,0,0,226,81845.9,0.0,17923.599999999948
2018-07-13,BHARTIARTL,EQ,362.15,364.0,364.85,357.35,359.3,358.95,359.95,4786772,172299423045000.0,72194.0,3120063,0.6518,362.2011368859296,368.50436553998463,380.4844385077532,,,0,0,226,81122.7,0.0,17200.39999999995
2018-07-16,BHARTIARTL,EQ,358.95,356.0,359.75,344.8,348.05,347.4,350.92,3261119,114438443334999.98,75843.0,1474823,0.4522,357.2674245906197,366.494425964748,379.39970281897445,,,0,0,226,78512.4,0.0,14590.099999999948
2018-07-17,BHARTIARTL,EQ,347.4,347.0,350.7,340.0,342.55,342.55,342.93,4884957,167518584680000.0,59889.0,2473755,0.5064,352.36161639374654,364.2140044442958,378.19151584130316,,,0,0,226,77416.3,0.0,13493.999999999956
2018-07-18,BHARTIARTL,EQ,342.55,344.1,345.1,331.0,337.1,336.8,336.43,4796681,161376979130000.0,70728.0,2110006,0.4399,347.17441092916437,361.6031468781724,376.83441696126044,,,0,0,226,76116.8,0.0,12194.499999999956
2018-07-19,BHARTIARTL,EQ,336.8,339.0,347.5,337.6,343.0,345.0,343.9,4531466,155836696665000.0,50143.0,1667228,0.3679,346.4496072861096,360.02189479453693,375.7906655854814,,,0,0,226,77970.0,0.0,14047.699999999953
2018-07-20,BHARTIARTL,EQ,345.0,343.0,347.7,340.35,346.55,345.4,344.58,3796397,130815321795000.0,49343.0,2181811,0.5747,346.09973819073974,358.6293333855334,374.79425032038364,,,0,0,226,78060.4,0.0,14138.099999999948
2018-07-23,BHARTIARTL,EQ,345.4,345.5,360.0,345.0,357.6,358.95,355.47,3735930,132800437245000.0,41040.0,1349300,0.36119999999999997,350.3831587938265,358.6598730631017,374.27476670332186,,,0,0,226,81122.7,0.0,17200.39999999995
2018-07-24,BHARTIARTL,EQ,358.95,361.4,366.45,355.25,356.4,356.8,361.67,3920957,141810747175000.0,35566.0,2055809,0.5243,352.52210586255103,358.4827422951873,373.7018235327211,,,0,0,226,80636.8,0.0,16714.499999999956
2018-07-25,BHARTIARTL,EQ,356.8,355.1,355.8,343.5,352.25,352.3,347.96,4664164,162294804755000.0,51539.0,1199514,0.2572,352.4480705750341,357.8939096956456,373.0001244005007,,,0,0,226,79619.8,0.0,15697.499999999956
2018-07-26,BHARTIARTL,EQ,352.3,353.05,360.0,352.35,360.0,357.65,356.44,3439808,122608366155000.0,38223.0,922131,0.2681,354.18204705002273,357.8706802008222,372.4968416332711,,,0,0,226,80828.9,0.0,16906.599999999948
2018-07-27,BHARTIARTL,EQ,357.65,359.9,373.9,351.65,362.25,364.7,363.22,8126603,295174351450000.0,92188.0,1871434,0.2303,357.68803136668186,358.5210916102677,372.24120748136056,,,0,0,226,82422.2,0.0,18499.89999999995
2018-07-30,BHARTIARTL,EQ,364.7,359.0,388.9,355.3,385.4,383.25,374.32,6737958,252213815925000.0,65428.0,2610447,0.3874,366.20868757778794,360.87622574262315,372.6021514983651,,,0,0,226,86614.5,0.0,22692.199999999953
2018-07-31,BHARTIARTL,EQ,383.25,382.0,392.55,378.7,390.0,390.6,388.29,7296848,283326927170000.0,71585.0,3091470,0.42369999999999997,374.3391250518587,363.70706138618283,373.1922448918613,,,0,0,226,88275.6,0.0,24353.29999999996
2018-08-01,BHARTIARTL,EQ,390.6,390.0,399.0,382.65,384.1,384.5,391.75,8512340,333467643855000.0,81743.0,4606901,0.5412,377.7260833679058,365.6873412541654,373.5629909609806,,,0,0,226,86897.0,0.0,22974.699999999953
2018-08-02,BHARTIARTL,EQ,384.5,383.4,384.75,369.2,372.45,373.0,374.22,5575854,208660269040000.0,73687.0,1751482,0.3141,376.1507222452706,366.3837849442449,373.54453224094846,,,0,0,226,84298.0,0.0,20375.699999999953
2018-08-03,BHARTIARTL,EQ,373.0,374.8,376.9,370.4,374.85,374.5,373.61,3287520,122826015675000.0,38868.0,854142,0.25980000000000003,375.60048149684707,367.1567578066978,373.5758590527206,,,0,0,226,84637.0,0.0,20714.699999999953
2018-08-06,BHARTIARTL,EQ,374.5,374.85,387.7,374.7,384.55,385.75,382.22,3640662,139153277695000.0,39736.0,879191,0.2415,378.9836543312314,368.9275427774885,373.9750112149265,,,0,0,226,87179.5,0.0,23257.199999999953
2018-08-07,BHARTIARTL,EQ,385.75,385.75,386.8,379.25,381.2,381.9,382.15,2190884,83724651200000.0,24326.0,426276,0.19460000000000002,379.95576955415424,370.16301489391816,374.23484691279776,,,0,0,226,86309.4,0.0,22387.099999999948
2018-08-08,BHARTIARTL,EQ,381.9,380.1,387.9,373.4,385.2,385.3,380.21,2993950,113832187900000.0,51106.0,707086,0.23620000000000002,381.73717970276954,371.6046325230688,374.5976388172962,,,0,0,226,87077.8,0.0,23155.499999999956
2018-08-09,BHARTIARTL,EQ,385.3,386.3,386.3,364.5,367.0,367.05,369.03,11040336,407422826460000.0,58961.0,3428154,0.3105,376.8414531351797,371.1708579970622,374.350175249516,,,0,0,226,82953.3,0.0,19030.999999999956
2018-08-10,BHARTIARTL,EQ,367.05,368.2,374.8,365.1,369.0,369.8,370.86,4046462,150065216195000.0,41202.0,962694,0.2379,374.4943020901198,371.0403000925801,374.2009891757614,,,0,0,226,83574.8,0.0,19652.499999999956
2018-08-13,BHARTIARTL,EQ,369.8,368.9,375.75,363.0,370.0,370.15,371.52,3817525,141828014000000.0,43400.0,1596608,0.4182,373.0462013934132,370.9555096075725,374.0681698585233,,,0,0,226,83653.9,0.0,19731.599999999948
2018-08-14,BHARTIARTL,EQ,370.15,370.15,372.7,364.0,366.5,367.0,367.16,2897961,106400269335000.0,42107.0,1439785,0.4968,371.03080092894214,370.57879440685133,373.8364265844733,,,0,0,226,82942.0,0.0,19019.699999999953
2018-08-16,BHARTIARTL,EQ,367.0,366.55,374.0,365.2,372.3,372.0,370.0,2715006,100455048400000.0,39175.0,1356223,0.49950000000000006,371.3538672859614,370.7141473204845,373.77621587678567,,,0,0,226,84072.0,0.0,20149.699999999953
2018-08-17,BHARTIARTL,EQ,372.0,372.05,375.0,366.15,369.75,371.4,369.39,3030830,111956155305000.0,62281.0,1126618,0.37170000000000003,371.36924485730765,370.77946662329555,373.698307159514,,,0,0,226,83936.4,0.0,20014.099999999948
2018-08-20,BHARTIARTL,EQ,371.4,372.4,373.85,367.3,371.9,370.55,370.78,2557572,94829480205000.0,40426.0,1006069,0.3934,371.0961632382051,370.75761265917214,373.59508397395615,,,0,0,226,83744.3,0.0,19821.999999999956
2018-08-21,BHARTIARTL,EQ,370.55,364.0,370.4,363.1,369.05,368.25,367.87,3110530,114426020680000.0,37834.0,1056460,0.3396,370.1474421588034,370.5187924059176,373.4198353190723,,,0,0,226,83224.5,0.0,19302.199999999953
2018-08-23,BHARTIARTL,EQ,368.25,372.3,376.75,368.1,370.0,369.9,370.67,4278039,158575468335000.0,59478.0,2405258,0.5622,370.0649614392023,370.4598597958302,373.3044308823814,,,0,0,226,83597.4,0.0,19675.099999999948
2018-08-24,BHARTIARTL,EQ,369.9,370.0,370.8,365.0,368.15,368.95,367.7,2089422,76828218375000.0,26515.0,806814,0.3861,369.6933076261349,370.31606362479874,373.1616626567295,,,0,0,226,83382.7,0.0,19460.39999999995
2018-08-27,BHARTIARTL,EQ,368.95,370.0,383.8,367.4,381.9,379.15,376.01,5938671,223300739425000.0,51952.0,3103291,0.5226,372.8455384174233,371.15739089862745,373.35800158601705,,,0,0,226,85687.9,0.0,21765.599999999948
2018-08-28,BHARTIARTL,EQ,379.15,382.35,385.7,375.4,376.65,376.8,377.85,3669920,138667207784999.98,47216.0,1468386,0.4001,374.16369227828227,371.6947822416153,373.47085399303285,,,0,0,226,85156.8,0.0,21234.499999999956
2018-08-29,BHARTIARTL,EQ,376.8,378.0,382.45,372.75,376.5,374.9,377.96,4038807,152652727565000.0,46204.0,2191433,0.5426,374.4091281855215,372.00004107574716,373.5177112391629,,,0,0,226,84727.4,0.0,20805.099999999948
2018-08-30,BHARTIARTL,EQ,374.9,377.3,385.0,375.65,381.05,383.1,380.8,7026818,267581351165000.0,77683.0,4041064,0.5751,377.3060854570144,373.0571800209141,373.83188464115756,,,0,0,226,86580.6,0.0,22658.29999999996
2018-08-31,BHARTIARTL,EQ,383.1,379.85,386.0,376.0,383.25,383.85,380.95,7849613,299027196385000.0,103793.0,5066953,0.6455,379.4873903046763,374.0850676379699,374.1603474398081,,,0,0,226,86750.1,0.0,22827.79999999996
2018-09-03,BHARTIARTL,EQ,383.85,387.0,387.25,380.45,382.1,383.8,384.15,3764539,144614142980000.0,64135.0,2162878,0.5745,380.92492686978426,375.0102992914966,374.47640162210945,,,0,0,226,86738.8,0.0,22816.499999999956
2018-09-04,BHARTIARTL,EQ,383.8,382.3,383.45,375.7,377.0,378.35,380.24,2886141,109742798205000.0,35361.0,1488642,0.5158,380.06661791318953,375.32836602563975,374.60340484761406,,,0,0,226,85507.1,0.0,21584.79999999996
2018-09-05,BHARTIARTL,EQ,378.35,375.0,377.85,366.25,373.95,372.05,373.06,5983744,223228628485000.0,54833.0,4147682,0.6931999999999999,377.3944119421264,375.0161406898645,374.519686655889,,,0,0,226,84083.3,0.0,20160.999999999956
2018-09-06,BHARTIARTL,EQ,372.05,373.95,374.7,368.1,370.85,372.3,371.59,2354020,87473277090000.0,38140.0,1072899,0.4558,375.6962746280843,374.7574606241632,374.44691004422054,,,0,0,226,84139.8,0.0,20217.499999999956
2018-09-07,BHARTIARTL,EQ,372.3,373.9,391.3,368.8,389.3,389.6,383.91,4923668,189025729555000.0,75645.0,2178211,0.4424,380.3308497520562,376.1710358028143,374.94373266572154,,,0,0,226,88049.6,0.0,24127.29999999996
2018-09-10,BHARTIARTL,EQ,389.6,389.3,397.5,382.2,387.35,388.4,387.87,5059483,196240686390000.0,54372.0,2058811,0.4069,383.0205665013708,377.3356990596891,375.38492175864866,,,0,0,226,87778.4,0.0,23856.099999999948
2018-09-11,BHARTIARTL,EQ,388.4,388.5,392.4,377.45,379.1,378.7,381.85,5241423,200141916345000.0,61811.0,1265359,0.2414,381.5803776675806,377.46563248257587,375.49361284852904,,,0,0,226,85586.2,0.0,21663.89999999995
2018-09-12,BHARTIARTL,EQ,378.7,380.9,382.15,371.8,376.2,376.7,377.1,3664475,138187434209999.98,57357.0,1480508,0.40399999999999997,379.95358511172043,377.3927151032829,375.5331665256264,,,0,0,226,85134.2,0.0,21211.89999999995
2018-09-14,BHARTIARTL,EQ,376.7,378.0,388.2,373.0,385.25,383.6,378.39,3241639,122661353834999.98,63391.0,1259111,0.3884,381.16905674114696,377.9838850934465,375.79765286904853,,,0,0,226,86693.6,0.0,22771.29999999996
2018-09-17,BHARTIARTL,EQ,383.6,380.15,391.0,377.1,382.0,382.05,384.11,3086233,118545902034999.98,41333.0,650455,0.2108,381.46270449409803,378.3711341321659,376.00264785694856,,,0,0,226,86343.3,0.0,22420.999999999956
2018-09-18,BHARTIARTL,EQ,382.05,380.2,384.8,372.55,374.15,373.7,377.99,2663263,100668920325000.0,35219.0,1082084,0.40630000000000005,378.87513632939874,377.92626421481674,375.92715120590105,,,0,0,226,84456.2,0.0,20533.89999999995
2018-09-19,BHARTIARTL,EQ,373.7,374.5,380.4,360.3,361.85,370.05,373.93,1966708,73540909885000.0,39430.0,392998,0.1998,375.93342421959915,377.1761438134056,375.7344577237403,,,0,0,226,83631.3,0.0,19708.999999999956
2018-09-21,BHARTIARTL,EQ,370.05,364.9,379.85,357.25,373.45,370.5,368.24,5503664,202666747745000.0,62098.0,2710593,0.4925,374.12228281306614,376.5403205930812,375.56283615902754,,,0,0,226,83733.0,0.0,19810.699999999953
2018-09-24,BHARTIARTL,EQ,370.5,370.4,372.9,350.5,355.95,356.2,356.85,7105527,253557871225000.0,75274.0,4289956,0.6037,368.14818854204407,374.6031472032639,374.9279890718463,,,0,0,226,80501.2,0.0,16578.89999999995
2018-09-25,BHARTIARTL,EQ,356.2,359.2,363.65,344.0,359.9,360.5,350.66,6177721,216630064894999.97,109541.0,2729740,0.44189999999999996,365.5987923613627,373.2599903267626,374.4549402498185,,,0,0,226,81473.0,0.0,17550.699999999953
2018-09-26,BHARTIARTL,EQ,360.5,363.0,365.0,357.15,360.7,361.3,360.58,3964043,142937015150000.0,67664.0,2071064,0.5225,364.16586157424183,372.1209436289757,374.023630733431,,,0,0,226,81653.8,0.0,17731.499999999956
2018-09-27,BHARTIARTL,EQ,361.3,361.5,363.45,354.65,358.7,356.8,358.63,4041142,144927810600000.0,92132.0,2774221,0.6865000000000001,361.71057438282793,370.6618061405018,373.45892152905617,,,0,0,226,80636.8,0.0,16714.499999999956
2018-09-28,BHARTIARTL,EQ,356.8,356.8,359.0,335.15,340.0,338.55,342.35,11183009,382848381885000.0,155523.0,7284199,0.6514,353.99038292188527,367.60353888902546,372.3143667248248,,,0,0,226,76512.3,0.0,12589.999999999956
2018-10-01,BHARTIARTL,EQ,338.55,339.0,340.0,321.7,324.4,326.75,326.95,9794496,320227499790000.0,107729.0,6234806,0.6365999999999999,344.91025528125687,363.7127256614992,370.8204530617158,,,0,0,226,73845.5,0.0,9923.199999999953
2018-10-03,BHARTIARTL,EQ,326.75,326.0,327.3,316.35,316.35,318.45,320.89,6659938,213708058030000.0,101137.0,2663089,0.39990000000000003,336.0901701875046,359.40198988421355,369.10338902690546,,,0,0,226,71969.7,0.0,8047.3999999999505
2018-10-04,BHARTIARTL,EQ,318.45,315.35,317.45,302.15,310.4,310.15,310.94,8083991,251363906640000.0,97040.0,3983564,0.4928,327.44344679166977,354.71132418095516,367.17049102602334,,,0,0,226,70093.9,0.0,6171.599999999948
2018-10-05,BHARTIARTL,EQ,310.15,308.5,315.9,291.9,296.4,298.6,306.64,7168719,219818703469999.97,108889.0,3895365,0.5434,317.8289645277799,349.3673885446737,364.922278205498,,,0,0,226,67483.6,0.0,3561.2999999999593
2018-10-08,BHARTIARTL,EQ,298.6,298.8,298.8,291.0,295.0,295.2,294.64,9026370,265956985100000.0,152705.0,5687659,0.6301,310.28597635185326,344.2085896356571,362.6363018708915,,,0,0,226,66715.2,0.0,2792.8999999999505
2018-10-09,BHARTIARTL,EQ,295.2,296.25,296.9,287.0,288.6,289.0,289.74,8561269,248052118330000.03,97096.0,5289587,0.6179,303.19065090123553,338.95062871797546,360.22199689151796,,,0,0,226,65314.0,0.0,1391.6999999999534
2018-10-10,BHARTIARTL,EQ,289.0,289.0,303.8,284.2,294.15,295.1,292.67,10215590,298979216290000.0,131207.0,5448805,0.5334000000000001,300.4937672674904,334.7743783638826,358.08684945245176,,,0,0,226,66692.6,0.0,2770.2999999999593
2018-10-11,BHARTIARTL,EQ,295.1,288.95,294.8,282.25,285.25,285.35,287.94,4681303,134791296580000.0,96167.0,2208987,0.4719,295.44584484499364,330.0672947101795,355.70203471630583,,,0,0,226,64489.100000000006,0.0,566.7999999999593
2018-10-12,BHARTIARTL,EQ,285.35,288.0,292.6,284.65,289.05,290.05,288.74,9008275,260104024769999.97,110465.0,4831660,0.5364,293.64722989666245,326.2561237854005,353.54950898790236,,,0,0,226,65551.3,0.0,1628.9999999999563
2018-10-15,BHARTIARTL,EQ,290.05,290.05,293.0,284.05,292.4,291.1,288.1,2607240,75115870835000.0,69426.0,755439,0.2897,292.7981532644417,322.90792152012426,351.5019841030531,,,0,0,226,65788.6,0.0,1866.2999999999593
2018-10-16,BHARTIARTL,EQ,291.1,292.4,295.9,289.2,294.6,294.0,293.11,3011299,88265109070000.0,57580.0,1056490,0.3508,293.19876884296116,320.1547861372553,349.6166731488546,,,0,0,226,66444.0,0.0,2521.6999999999534
2018-10-17,BHARTIARTL,EQ,294.0,296.5,298.35,284.65,290.0,288.5,291.49,3877700,113030197330000.0,75912.0,1216662,0.3138,291.6325125619741,317.14004460037387,347.6128477997118,,,0,0,226,65201.0,0.0,1278.6999999999534
2018-10-19,BHARTIARTL,EQ,288.5,287.0,293.2,284.6,286.9,287.3,288.7,3730327,107695619434999.98,52197.0,1503219,0.40299999999999997,290.1883417079828,314.29813559081447,345.6353773800491,,,0,0,226,64929.8,0.0,1007.4999999999563
2018-10-22,BHARTIARTL,EQ,287.3,289.45,290.0,276.85,289.45,285.75,283.7,6531421,185293972270000.0,97890.0,3003702,0.45990000000000003,288.7088944719885,311.57926553454644,343.6719223839819,,,0,0,226,64579.5,0.0,657.1999999999534
2018-10-23,BHARTIARTL,EQ,285.75,283.05,290.6,283.0,285.8,285.9,286.22,6637533,189981923215000.0,86004.0,4231456,0.6375000000000001,287.77259631465904,309.13362119792293,341.7777609943431,,,0,0,226,64613.399999999994,0.0,691.0999999999476
2018-10-24,BHARTIARTL,EQ,285.9,290.0,328.75,286.65,311.55,315.85,304.18,12195277,370960839975000.0,131057.0,4434516,0.3636,297.1317308764394,309.77327632193027,340.92767046993845,,,0,0,226,71382.1,0.0,7459.799999999959
2018-10-25,BHARTIARTL,EQ,315.85,307.0,310.4,292.15,296.0,295.55,300.05,15304817,459228419750000.0,129260.0,5987193,0.3912,296.6044872509596,308.4186785769845,339.4398779955142,,,0,0,226,66794.3,0.0,2871.9999999999563
2018-10-26,BHARTIARTL,EQ,295.55,297.1,306.0,287.0,297.45,297.95,297.97,7858963,234172792955000.03,77538.0,1167509,0.1486,297.0529915006398,307.42166156965266,338.07955412680883,,,0,0,226,67336.7,0.0,3414.3999999999505
2018-10-29,BHARTIARTL,EQ,297.95,299.1,303.55,290.0,293.65,294.1,296.73,5651902,167708589480000.0,61780.0,1839262,0.3254,296.0686610004266,306.15293189635236,336.6376015324872,,,0,0,226,66466.6,0.0,2544.2999999999593
2018-10-30,BHARTIARTL,EQ,294.1,294.45,297.2,289.35,291.5,292.6,293.24,4807626,140977600690000.0,54746.0,2173900,0.4522,294.91244066695106,304.86217647765216,335.1937457445368,,,0,0,226,66127.6,0.0,2205.2999999999593
2018-10-31,BHARTIARTL,EQ,292.6,292.9,295.0,278.9,291.35,292.35,287.48,7357453,211512963810000.0,78355.0,2576766,0.3502,294.0582937779674,303.6705406226377,333.78903276930606,,,0,0,226,66071.1,0.0,2148.7999999999593
2018-11-01,BHARTIARTL,EQ,292.35,293.0,298.0,287.35,293.9,293.5,293.75,4748038,139472130234999.98,53522.0,1400232,0.2949,293.8721958519783,302.701917706196,332.46808087523044,,,0,0,226,66331.0,0.0,2408.6999999999534
2018-11-02,BHARTIARTL,EQ,293.5,293.9,307.8,293.5,302.55,302.05,302.17,4425655,133731754509999.98,50188.0,689557,0.1558,296.59813056798555,302.6398303056059,331.47076674817373,,,0,0,226,68263.3,0.0,4340.999999999956
2018-11-05,BHARTIARTL,EQ,302.05,300.8,305.4,298.0,303.25,303.2,301.82,4363411,131695377925000.0,69159.0,1861634,0.4266,298.79875371199034,302.69317980031013,330.5438563629877,,,0,0,226,68523.2,0.0,4600.8999999999505
2018-11-06,BHARTIARTL,EQ,303.2,304.0,307.95,302.9,304.1,305.05,305.3,2653071,80998872645000.0,43634.0,1061422,0.4001,300.8825024746602,302.91763886694724,329.7079922199389,,,0,0,226,68941.3,0.0,5018.999999999956
2018-11-07,BHARTIARTL,EQ,305.05,309.0,309.0,303.95,306.0,306.25,306.22,276702,8473151955000.0,3414.0,21910,0.0792,302.67166831644016,303.23500659390464,328.9388777209245,,,0,0,226,69212.5,0.0,5290.199999999953
2018-11-09,BHARTIARTL,EQ,306.25,289.8,303.4,288.7,297.4,299.75,298.24,8495072,253357373719999.97,101544.0,1907872,0.22460000000000002,301.6977788776268,302.903101204009,327.98186533663187,,,0,0,226,67743.5,0.0,3821.1999999999534
2018-11-12,BHARTIARTL,EQ,299.75,301.0,305.0,294.0,296.25,296.2,298.19,6121627,182541321830000.0,54809.0,3244843,0.5301,299.86518591841786,302.264710613151,326.939836964939,,,0,0,226,66941.2,0.0,3018.8999999999505
2018-11-13,BHARTIARTL,EQ,296.2,296.0,304.0,290.3,296.45,297.55,294.85,3891168,114730012265000.02,70834.0,1387838,0.3567,299.09345727894527,301.8156905547557,325.97623575297376,,,0,0,226,67246.3,0.0,3323.9999999999563
2018-11-14,BHARTIARTL,EQ,297.55,300.0,311.8,298.0,301.15,301.3,304.82,4883558,148860027535000.0,55151.0,1307303,0.2677,299.82897151929683,301.76657716858847,325.16717884304023,,,0,0,226,68093.8,0.0,4171.499999999956
2018-11-15,BHARTIARTL,EQ,301.3,301.3,306.7,298.0,301.8,304.4,304.26,4050154,123228860765000.02,31248.0,1850762,0.457,301.35264767953123,302.01737934300866,324.48628773343233,,,0,0,226,68794.4,0.0,4872.099999999948
2018-11-16,BHARTIARTL,EQ,304.4,302.9,336.8,302.0,332.1,332.75,324.02,22573096,731420858575000.0,217149.0,8289090,0.36719999999999997,311.81843178635415,304.94429559605544,324.7572291192214,,,0,0,226,75201.5,0.0,11279.199999999953
2018-11-19,BHARTIARTL,EQ,332.75,329.4,338.9,319.0,337.0,336.85,330.59,11772584,389186418475000.0,106558.0,1655487,0.1406,320.1622878575695,307.9829341107168,325.15371341039446,,,0,0,226,76128.1,0.0,12205.79999999996
2018-11-20,BHARTIARTL,EQ,336.85,333.1,339.45,328.3,329.85,331.95,335.22,10734672,359847272585000.0,85244.0,4479293,0.4173,324.0915252383797,310.2655118144581,325.3765424789061,,,0,0,226,75020.7,0.0,11098.39999999995
2018-11-21,BHARTIARTL,EQ,331.95,331.0,339.45,330.15,333.4,332.7,334.39,8477936,283489680265000.0,82487.0,4040834,0.47659999999999997,326.96101682558646,312.40212973689063,325.61665584025343,,,0,0,226,75190.2,0.0,11267.89999999995
2018-11-22,BHARTIARTL,EQ,332.7,331.9,339.8,321.4,328.4,327.85,329.2,8925992,293846915470000.0,83300.0,947646,0.10619999999999999,327.257344550391,313.87335547623434,325.6898802389336,,,0,0,226,74094.1,0.0,10171.79999999996
